y_test,y_pred
80.0,96.527115
52.0,267.1509
115.0,116.62281
53.0,77.393456
170.0,65.21242
130.0,143.55286
110.0,74.58854
100.0,113.15881
99.0,94.45257
241.0,149.41403
248.0,280.8586
30.0,57.00916
85.0,113.656845
77.0,65.2437
215.0,113.92523
229.0,241.40106
239.0,149.41403
80.0,167.7956
88.0,131.18826
68.0,139.9971
111.0,124.48197
144.0,132.95267
320.0,262.01743
333.0,326.3618
294.0,215.08345
999.0,387.0049
337.0,320.83475
505.0,209.07147
349.0,296.1532
330.0,317.45807
120.0,118.81332
74.0,34.152317
722.0,519.7773
65.0,116.37492
419.0,453.02625
76.0,130.73912
236.0,168.2715
107.0,144.583
200.0,147.5635
309.0,208.02386
82.0,137.51282
183.0,230.03323
57.0,144.80682
88.0,163.82745
95.0,119.96947
146.0,134.65219
148.0,109.29141
95.0,95.16139
464.0,337.12973
80.0,138.01909
93.0,132.67998
296.0,114.61733
332.0,81.45858
155.0,100.74319
361.0,226.22212
389.0,343.2598
85.0,146.05302
270.0,358.34668
160.0,115.34391
95.0,71.88639
128.0,118.09776
81.0,116.988304
46.0,104.822266
75.0,100.73752
80.0,123.74295
250.0,203.35622
127.0,143.51076
80.0,183.17
80.0,135.99187
95.0,138.83823
122.0,107.89263
199.0,151.48302
234.0,186.77068
230.0,212.60904
296.0,189.6236
85.0,114.9258
65.0,105.744286
84.0,94.837166
27.0,97.92079
398.0,318.6205
46.0,77.85252
281.0,58.581444
317.0,133.19426
125.0,121.47623
149.0,122.25883
142.0,91.09807
73.0,92.35801
841.0,202.4003
738.0,131.50294
286.0,126.03083
140.0,191.59042
285.0,184.49797
648.0,178.55492
59.0,63.97392
120.0,84.05902
160.0,159.1353
170.0,157.97836
225.0,118.84322
286.0,148.72923
314.0,143.63365
100.0,125.1749
85.0,128.78152
141.0,160.7547
115.0,94.62211
95.0,174.1409
130.0,184.46504
165.0,146.896
207.0,130.85628
69.0,127.42758
50.0,94.57708
210.0,126.899315
140.0,99.73302
120.0,132.36865
265.0,111.487915
65.0,51.29006
150.0,287.71008
161.0,116.81877
73.0,90.22552
45.0,145.33911
60.0,130.35501
80.0,97.36784
70.0,99.813354
67.0,161.2857
293.0,165.56552
53.0,75.09023
108.0,84.26726
152.0,104.305984
235.0,166.34094
250.0,178.25833
250.0,264.8087
91.0,98.86684
60.0,91.08177
70.0,99.938416
70.0,143.47824
111.0,103.7489
80.0,121.55724
47.0,57.79336
95.0,71.99202
94.0,78.24649
80.0,60.142815
190.0,336.184
120.0,106.51733
32.0,112.7328
200.0,150.49352
110.0,94.54112
186.0,172.13875
83.0,86.924706
68.0,121.86816
149.0,107.812515
285.0,202.83203
100.0,175.71684
85.0,120.1808
210.0,119.3622
110.0,108.63111
130.0,129.75476
697.0,429.4165
67.0,89.35031
165.0,92.1434
75.0,125.25535
251.0,172.62402
182.0,109.07508
120.0,92.1434
133.0,95.94172
172.0,168.29713
67.0,93.09549
277.0,125.3093
100.0,112.864
131.0,142.20909
106.0,79.53427
88.0,122.60856
169.0,184.81952
41.0,53.059048
95.0,75.20017
125.0,125.545425
105.0,101.799164
72.0,196.9247
66.0,68.756935
521.0,431.1817
55.0,47.296394
135.0,121.5772
27.0,51.081394
197.0,166.77643
142.0,130.06483
150.0,123.68391
82.0,98.6376
137.0,158.55966
35.0,73.999344
138.0,253.57666
201.0,66.164246
81.0,50.625996
120.0,98.155235
181.0,106.01768
120.0,154.14082
125.0,126.706276
143.0,102.72297
80.0,109.26332
240.0,134.10342
220.0,243.46565
145.0,98.65208
186.0,135.17638
131.0,160.03775
86.0,128.3156
235.0,151.5576
51.0,84.37458
284.0,149.97285
861.0,416.61996
170.0,148.0652
159.0,73.78898
110.0,75.50719
236.0,68.61297
68.0,97.12528
106.0,101.06533
70.0,89.035736
93.0,114.10009
158.0,104.885574
74.0,105.57357
212.0,192.5742
50.0,164.30937
199.0,159.49513
150.0,184.37042
51.0,85.613655
60.0,113.82532
79.0,111.402214
96.0,147.29169
150.0,144.18489
200.0,256.06174
183.0,296.27994
230.0,211.40477
114.0,115.44512
160.0,141.05107
120.0,129.28285
160.0,192.15067
76.0,88.38398
180.0,98.00874
147.0,151.64493
96.0,96.929344
130.0,91.63443
98.0,76.153496
31.0,110.54066
149.0,172.53409
63.0,90.02966
65.0,89.06279
99.0,252.70578
50.0,86.7269
40.0,82.65071
65.0,41.577637
90.0,96.77329
100.0,137.38782
217.0,116.700165
84.0,104.93787
340.0,438.1694
240.0,108.80937
96.0,80.35654
122.0,123.885155
161.0,285.89008
95.0,116.81775
125.0,130.89687
185.0,110.128525
65.0,122.791725
131.0,92.20294
125.0,171.40804
200.0,136.48973
121.0,74.63244
125.0,112.12081
141.0,181.12833
130.0,90.0045
49.0,108.79339
60.0,104.142105
80.0,120.77545
78.0,117.65275
120.0,141.2721
70.0,82.17308
186.0,153.12099
50.0,121.9391
119.0,183.0058
75.0,174.19652
209.0,247.10664
190.0,111.00484
290.0,256.55887
120.0,292.77658
45.0,109.52536
175.0,154.06047
165.0,94.223076
200.0,157.7694
109.0,95.68169
113.0,100.46264
122.0,165.87769
355.0,164.46742
205.0,359.43118
140.0,135.86267
95.0,104.172585
50.0,32.48687
96.0,82.17308
133.0,147.85939
56.0,107.56007
210.0,161.23209
196.0,206.12828
219.0,157.19447
165.0,181.61182
120.0,108.66119
99.0,111.01794
250.0,153.11726
45.0,100.95491
131.0,214.18683
136.0,106.63129
125.0,166.54578
129.0,151.15889
108.0,106.682526
69.0,90.0045
130.0,120.777084
128.0,85.133484
129.0,85.133484
86.0,87.56107
90.0,152.47003
80.0,95.60767
220.0,231.31087
102.0,104.558014
19.0,75.51049
71.0,105.40086
181.0,93.95641
185.0,306.62045
101.0,101.29379
162.0,106.714584
120.0,99.13402
109.0,90.76405
72.0,100.205986
254.0,154.61311
223.0,241.91977
279.0,105.10788
91.0,115.20916
390.0,316.06818
234.0,195.9059
89.0,86.26947
118.0,131.58463
276.0,190.79984
238.0,172.33102
140.0,155.87271
81.0,99.52631
40.0,65.37674
22.0,64.321465
38.0,77.97068
42.0,49.417152
200.0,113.181595
38.0,108.96368
523.0,181.99026
203.0,205.03728
39.0,57.9972
80.0,55.993374
242.0,135.7352
162.0,111.16309
145.0,108.060486
189.0,194.59468
115.0,72.151665
200.0,144.0575
156.0,141.11334
284.0,120.524185
85.0,90.12447
230.0,178.60657
120.0,110.57607
250.0,169.90721
300.0,128.4125
79.0,90.93083
70.0,120.46407
295.0,229.43741
317.0,137.02036
270.0,132.14552
247.0,122.84304
384.0,222.49754
288.0,195.29741
427.0,329.10965
393.0,230.87746
312.0,232.70627
408.0,157.85974
90.0,63.01608
194.0,121.85217
203.0,114.135414
48.0,70.20903
25.0,56.233105
65.0,144.53587
150.0,176.57188
245.0,309.99185
141.0,161.1969
178.0,154.68207
213.0,285.1532
96.0,159.13184
398.0,236.82312
120.0,109.43164
38.0,59.16324
146.0,171.50856
90.0,147.40932
85.0,145.32413
113.0,114.749306
60.0,90.02966
74.0,97.682755
191.0,157.202
137.0,148.47284
115.0,83.119354
49.0,149.54048
335.0,191.52711
107.0,127.806015
200.0,92.49127
52.0,131.66678
93.0,60.83927
223.0,144.73027
90.0,165.07549
202.0,134.43954
240.0,266.1647
148.0,172.03021
135.0,154.0175
102.0,83.9363
69.0,105.29765
115.0,156.2125
138.0,146.50565
309.0,417.77594
69.0,98.56615
229.0,219.38788
200.0,202.00482
135.0,227.6737
114.0,104.42695
109.0,112.00425
129.0,121.77783
176.0,120.63371
189.0,125.76825
64.0,90.02966
72.0,123.12791
72.0,64.84588
135.0,150.19856
150.0,118.71232
64.0,141.50273
80.0,86.26947
95.0,106.43643
109.0,108.83313
28.0,188.18951
49.0,81.78939
100.0,147.26294
112.0,137.32297
252.0,192.14307
104.0,157.96552
225.0,231.91135
229.0,216.45467
179.0,149.71683
200.0,118.53375
79.0,134.38869
98.0,107.0282
250.0,193.09828
104.0,134.9292
68.0,123.25891
48.0,120.5259
248.0,157.28358
253.0,137.6927
160.0,110.33805
128.0,116.697426
120.0,120.49442
90.0,120.316765
253.0,179.96365
133.0,100.929756
74.0,85.638504
77.0,166.10559
281.0,264.7249
115.0,118.78972
99.0,82.43107
65.0,112.54109
136.0,111.862595
124.0,117.31626
114.0,77.64248
92.0,122.97663
279.0,418.46793
56.0,120.46407
55.0,100.38388
135.0,141.18973
129.0,128.96278
51.0,70.15621
130.0,149.47995
88.0,117.53335
58.0,119.93381
115.0,102.25732
50.0,101.03273
96.0,90.19532
175.0,216.5431
297.0,269.45346
75.0,96.68739
114.0,99.7045
134.0,154.08488
80.0,88.17924
130.0,202.2057
25.0,66.92045
114.0,92.70344
36.0,73.93262
229.0,237.85216
59.0,85.133484
133.0,95.58296
242.0,130.8907
307.0,199.53403
540.0,304.93372
518.0,252.82532
30.0,63.952938
31.0,49.576595
75.0,110.62039
80.0,117.38265
127.0,139.03308
38.0,99.87602
110.0,101.8743
280.0,223.94533
150.0,266.8039
160.0,122.054436
215.0,252.35167
243.0,117.29768
49.0,88.30407
278.0,203.17097
350.0,120.082375
196.0,259.60873
117.0,88.19548
79.0,134.626
649.0,96.58198
183.0,218.44054
150.0,83.12742
97.0,96.68739
121.0,96.19489
49.0,105.11402
96.0,80.35654
47.0,79.11828
80.0,107.37667
237.0,236.39459
49.0,110.368774
110.0,154.9118
95.0,141.05367
99.0,106.414375
69.0,124.83071
122.0,130.72308
55.0,93.537964
30.0,54.149128
145.0,131.4251
346.0,241.56926
100.0,74.706215
220.0,222.62047
95.0,72.64064
80.0,128.77005
414.0,124.715614
79.0,103.21304
110.0,107.30993
136.0,204.7286
261.0,145.50705
263.0,97.92415
90.0,141.9426
70.0,115.6156
40.0,110.601906
121.0,90.0045
120.0,90.21157
48.0,49.27033
230.0,127.159454
291.0,553.5841
17.0,54.61566
98.0,108.45257
158.0,129.70193
263.0,130.5201
89.0,101.22757
135.0,148.44049
230.0,264.119
170.0,116.54672
170.0,111.13138
48.0,121.81992
128.0,85.638504
200.0,147.36926
75.0,79.15594
166.0,164.55298
350.0,293.9366
138.0,233.07051
60.0,100.208664
100.0,147.1628
84.0,110.139435
99.0,116.05116
229.0,144.86748
189.0,154.27667
254.0,245.34384
54.0,119.10298
70.0,136.8146
91.0,85.53923
112.0,92.48112
120.0,132.1951
109.0,132.51265
180.0,266.01105
58.0,95.54227
55.0,107.157555
51.0,87.56107
129.0,180.60466
104.0,86.6649
134.0,146.4765
56.0,62.643948
33.0,52.96787
297.0,232.00772
76.0,103.18737
120.0,143.97757
199.0,129.6168
90.0,109.68865
66.0,98.838295
210.0,137.94052
214.0,137.94052
227.0,158.22206
50.0,60.935005
160.0,95.54988
250.0,208.92706
447.0,302.22137
70.0,95.58296
150.0,104.84097
96.0,142.17839
68.0,69.07078
68.0,53.43142
85.0,119.29612
49.0,53.713165
40.0,66.616554
106.0,145.68741
110.0,125.49142
82.0,112.07541
100.0,65.28391
104.0,134.69635
107.0,136.47998
113.0,145.84276
95.0,86.30186
106.0,181.44952
55.0,90.0045
99.0,80.5153
200.0,170.19287
98.0,97.96933
65.0,60.061874
70.0,70.94086
44.0,92.186485
205.0,97.36111
145.0,190.9961
161.0,106.25619
42.0,104.18677
200.0,90.96633
160.0,70.27056
69.0,56.567173
121.0,82.43107
95.0,140.73175
378.0,328.05597
371.0,202.97028
62.0,120.4342
276.0,220.00444
57.0,117.115974
34.0,86.30186
81.0,115.01209
271.0,185.4422
281.0,216.43266
192.0,233.54791
120.0,84.15667
50.0,60.142815
135.0,116.88421
85.0,89.703835
157.0,119.660324
204.0,83.94054
40.0,83.119354
93.0,82.17308
36.0,115.41412
27.0,46.412804
36.0,130.47365
280.0,312.0366
36.0,47.40724
36.0,52.195778
36.0,53.111652
112.0,126.54722
205.0,108.08047
60.0,114.74322
36.0,58.883648
826.0,244.49368
82.0,146.33228
55.0,73.52278
139.0,122.60486
140.0,109.25294
73.0,97.68816
67.0,83.2555
120.0,123.78983
70.0,132.49133
140.0,114.0441
110.0,103.71029
299.0,116.11952
197.0,169.4446
70.0,76.53089
73.0,112.96201
85.0,162.41377
70.0,65.57726
200.0,122.4875
85.0,128.70813
404.0,182.38466
93.0,89.79313
45.0,60.975216
795.0,191.34387
118.0,153.77544
198.0,195.77455
380.0,73.790245
66.0,141.796
90.0,171.19678
58.0,106.4639
49.0,90.76405
205.0,268.65915
126.0,112.30405
148.0,186.21167
75.0,114.54082
124.0,129.81638
104.0,88.21709
91.0,141.8847
68.0,50.75676
123.0,137.07828
99.0,88.6717
20.0,86.807755
35.0,80.09551
110.0,100.34139
142.0,115.25413
100.0,111.46352
75.0,82.3653
89.0,112.03268
206.0,169.30127
83.0,267.08047
113.0,85.133484
36.0,104.866516
53.0,83.119354
75.0,86.26947
30.0,43.9438
180.0,124.16987
50.0,128.78152
90.0,123.74581
65.0,91.32972
76.0,106.3228
65.0,106.698006
313.0,197.52438
385.0,506.0488
93.0,129.58507
17.0,83.577934
159.0,278.42288
45.0,155.51804
134.0,90.271614
81.0,93.506
114.0,155.79889
90.0,146.04544
145.0,113.689255
150.0,155.9017
76.0,120.73687
150.0,128.64774
164.0,178.96301
19.0,51.376125
60.0,137.07828
150.0,133.12126
103.0,148.74092
57.0,81.992546
120.0,172.1859
104.0,82.17308
183.0,104.6825
88.0,89.96396
325.0,213.67136
192.0,272.60132
100.0,167.35602
129.0,225.8666
250.0,218.0548
130.0,126.88096
46.0,90.0045
49.0,79.08702
130.0,118.07736
56.0,82.17308
30.0,63.51267
94.0,78.61181
300.0,180.00293
306.0,340.5876
75.0,87.32126
112.0,149.67627
227.0,206.009
219.0,171.57188
89.0,75.847664
807.0,307.54968
158.0,85.5064
89.0,91.24063
236.0,245.34262
190.0,250.54701
249.0,93.11022
140.0,133.46782
35.0,84.26726
68.0,143.3445
110.0,102.89397
200.0,157.07153
160.0,86.95167
907.0,340.3061
135.0,148.89043
224.0,75.47008
303.0,222.34224
80.0,54.42537
59.0,76.12067
263.0,245.12372
49.0,92.23449
402.0,261.55353
110.0,81.4517
51.0,104.93787
100.0,121.831635
190.0,191.0351
74.0,72.669136
86.0,132.80185
137.0,119.96113
76.0,100.88324
81.0,92.607704
200.0,195.28893
88.0,104.21558
65.0,91.32972
160.0,133.15771
74.0,72.06555
294.0,220.97131
110.0,96.68739
36.0,49.417152
90.0,102.018936
39.0,105.302414
150.0,209.6253
371.0,288.32913
212.0,270.3846
70.0,82.17308
144.0,195.76917
100.0,128.66458
151.0,263.308
55.0,104.06528
578.0,294.33612
98.0,120.40411
80.0,108.04661
50.0,186.3297
88.0,123.77124
324.0,403.1211
113.0,86.5796
138.0,108.90314
56.0,104.00617
90.0,119.87407
500.0,262.44702
44.0,81.11228
107.0,120.17626
236.0,281.84305
282.0,88.87546
135.0,120.279305
45.0,120.893036
167.0,109.30386
105.0,119.52335
50.0,61.29245
86.0,86.6649
80.0,86.07534
90.0,88.87546
65.0,95.58296
40.0,83.875786
48.0,123.79896
75.0,89.12612
60.0,139.42244
606.0,189.47314
82.0,149.30287
85.0,152.12753
450.0,82.17308
98.0,116.937065
103.0,120.75389
209.0,193.11594
88.0,121.518196
799.0,524.5346
210.0,194.8415
209.0,135.08548
125.0,134.39874
102.0,132.47565
23.0,84.365
53.0,82.672005
130.0,128.78152
799.0,694.7082
136.0,125.51508
87.0,114.963936
799.0,435.91296
999.0,123.76973
999.0,234.68637
137.0,126.706055
188.0,215.04713
359.0,208.17783
186.0,204.38115
166.0,193.08891
212.0,170.66428
89.0,111.54405
100.0,102.5894
136.0,165.5991
78.0,132.71999
257.0,216.68585
107.0,130.69557
210.0,216.40228
38.0,86.6649
372.0,353.47406
68.0,87.78904
151.0,280.87085
111.0,199.07536
90.0,178.28502
200.0,156.63399
35.0,65.5308
85.0,170.55539
162.0,282.54575
265.0,111.5652
252.0,126.80251
277.0,107.10526
213.0,212.39883
150.0,162.41878
239.0,208.11513
185.0,273.1338
91.0,105.530975
130.0,182.27682
324.0,276.1485
43.0,72.37342
62.0,97.175545
249.0,203.81053
124.0,108.25174
70.0,134.51276
164.0,110.67896
291.0,224.53561
75.0,186.25276
342.0,298.93787
158.0,143.99998
117.0,127.806015
90.0,82.79438
83.0,109.20145
206.0,189.70146
228.0,191.14876
216.0,163.52065
145.0,103.50431
220.0,181.66153
91.0,169.94063
30.0,61.942356
84.0,92.70567
323.0,290.5586
342.0,326.7483
60.0,74.57255
287.0,244.16132
234.0,173.82182
72.0,96.929344
288.0,279.65167
195.0,218.81311
95.0,87.30591
208.0,210.36594
300.0,150.39685
123.0,76.928474
109.0,96.20683
210.0,157.72795
55.0,130.22252
180.0,132.78375
75.0,87.66363
600.0,284.87747
87.0,117.00924
114.0,106.922386
158.0,226.2049
309.0,196.1895
200.0,115.307434
50.0,103.09249
122.0,154.98051
181.0,162.27621
179.0,119.57787
153.0,104.54072
104.0,142.86337
28.0,54.149128
268.0,236.73315
191.0,104.02503
51.0,104.93787
85.0,153.65755
55.0,38.029613
230.0,133.93867
49.0,97.25199
96.0,121.38238
86.0,135.00134
176.0,188.9545
184.0,144.583
80.0,110.487785
44.0,124.35051
150.0,92.997086
22.0,52.128517
145.0,139.62595
313.0,196.69453
95.0,95.08175
160.0,284.58374
106.0,138.77379
107.0,214.79175
86.0,135.61876
40.0,80.26849
103.0,82.17308
233.0,108.83313
62.0,84.60695
90.0,105.45898
59.0,105.54471
81.0,117.71948
146.0,171.41954
100.0,69.80335
191.0,104.78944
150.0,210.82518
72.0,75.59639
55.0,118.45713
133.0,144.30533
164.0,147.20349
209.0,183.81943
67.0,85.613655
119.0,86.03499
174.0,181.55392
101.0,111.04868
26.0,48.305565
40.0,40.96696
50.0,41.939495
103.0,137.4145
59.0,84.365
100.0,106.2209
95.0,82.17308
63.0,119.205765
280.0,264.4283
96.0,87.4999
242.0,304.66733
213.0,124.16431
54.0,49.322933
53.0,89.70756
80.0,92.24935
100.0,101.557205
110.0,116.61543
187.0,103.664345
81.0,129.79373
74.0,152.78404
193.0,104.72736
180.0,106.28356
203.0,272.19724
153.0,98.971085
288.0,231.07149
99.0,124.57945
100.0,122.27244
262.0,109.39935
85.0,85.52586
119.0,86.51142
149.0,240.87268
300.0,205.41093
140.0,118.63778
108.0,127.34161
48.0,113.084816
59.0,86.732544
73.0,129.44212
266.0,223.0063
57.0,110.801506
135.0,113.02076
269.0,231.19998
100.0,157.95364
91.0,72.76953
53.0,86.26947
129.0,122.978165
224.0,140.13025
61.0,132.49382
85.0,114.6911
40.0,53.43244
159.0,170.0474
108.0,132.98637
74.0,82.17564
290.0,301.35123
174.0,214.9152
62.0,86.53201
100.0,109.97297
131.0,89.12612
55.0,129.19016
64.0,115.19992
140.0,81.080795
131.0,86.6649
120.0,109.1473
63.0,138.4844
85.0,128.00194
191.0,265.6903
70.0,119.99701
280.0,133.47481
75.0,104.537094
155.0,58.957447
100.0,237.1012
42.0,86.021965
120.0,127.49998
80.0,133.80388
55.0,111.92569
73.0,99.6521
189.0,168.35533
261.0,157.68404
35.0,116.54363
169.0,134.95375
69.0,107.202934
109.0,101.30615
90.0,125.88508
80.0,132.67998
277.0,228.39888
117.0,101.30615
126.0,162.81705
375.0,198.1335
80.0,136.42494
495.0,289.05692
114.0,83.70128
214.0,158.7765
117.0,107.600685
58.0,60.383472
54.0,62.898045
54.0,70.58735
83.0,120.70316
92.0,222.39693
343.0,206.05583
33.0,46.912064
136.0,114.53421
70.0,90.24645
140.0,124.07821
95.0,115.23494
150.0,113.80758
211.0,110.00998
70.0,109.00835
95.0,133.9327
56.0,82.17308
180.0,110.62968
73.0,119.078865
170.0,101.79174
53.0,49.109634
170.0,109.97297
63.0,83.2555
85.0,93.96732
95.0,99.449936
80.0,77.887726
77.0,93.30366
200.0,91.20404
212.0,133.12126
390.0,91.20404
250.0,138.62625
80.0,96.68739
111.0,120.17626
57.0,88.21709
67.0,85.52298
110.0,140.25887
135.0,109.10149
59.0,63.01608
105.0,125.37382
247.0,117.7639
61.0,90.271614
213.0,121.56968
177.0,227.13396
140.0,145.68741
165.0,144.4752
67.0,90.02966
118.0,129.61562
56.0,103.821144
90.0,150.54889
93.0,148.73145
98.0,185.72043
88.0,154.61311
156.0,128.01373
127.0,118.43695
140.0,229.16872
130.0,116.54672
94.0,124.20673
281.0,225.39471
35.0,96.05922
100.0,133.12126
99.0,86.807755
100.0,127.4052
63.0,49.417152
91.0,112.605385
198.0,223.17752
45.0,127.806015
86.0,84.26726
60.0,98.733894
68.0,78.67301
93.0,142.48418
111.0,103.75598
141.0,216.99516
119.0,192.5688
58.0,94.73903
45.0,63.52872
34.0,58.420414
125.0,110.57879
70.0,105.11402
45.0,85.638504
89.0,95.08175
96.0,138.06024
120.0,133.77704
395.0,218.27155
120.0,165.90733
236.0,248.2654
47.0,105.88813
166.0,155.21445
130.0,145.14964
34.0,34.497196
131.0,120.11763
75.0,75.59639
45.0,52.377563
97.0,165.86832
182.0,111.265625
180.0,83.119354
156.0,96.68739
77.0,136.8146
33.0,37.979744
90.0,274.20004
112.0,164.6753
95.0,121.67752
175.0,56.738995
104.0,193.93787
240.0,221.32976
20.0,86.693275
160.0,52.128517
204.0,197.45375
82.0,118.58807
185.0,132.99112
94.0,108.66119
