y_test,y_pred
80.0,75.04253
52.0,392.8328
115.0,112.889786
53.0,107.96974
170.0,93.80229
130.0,146.87216
110.0,76.29325
100.0,108.952736
99.0,79.62184
241.0,147.47249
248.0,205.10838
30.0,60.726723
85.0,107.2505
77.0,68.897804
215.0,111.13384
229.0,221.16843
239.0,147.47249
80.0,159.49753
88.0,201.84915
68.0,132.46085
111.0,121.48267
144.0,118.84893
320.0,236.87956
333.0,340.83365
294.0,159.86098
999.0,509.62466
337.0,340.33856
505.0,191.5093
349.0,265.75696
330.0,284.825
120.0,139.7442
74.0,47.005596
722.0,599.57104
65.0,90.418655
419.0,455.99954
76.0,112.06522
236.0,152.70956
107.0,147.1088
200.0,153.73274
309.0,209.17644
82.0,139.03621
183.0,231.49008
57.0,145.4009
88.0,168.35556
95.0,96.84116
146.0,173.73018
148.0,110.392075
95.0,96.5373
464.0,294.34155
80.0,205.24623
93.0,130.11876
296.0,111.86652
332.0,149.10435
155.0,107.72575
361.0,262.1032
389.0,447.60596
85.0,126.42444
270.0,435.24063
160.0,108.9269
95.0,51.93994
128.0,150.97641
81.0,102.62286
46.0,105.48368
75.0,82.650734
80.0,119.89714
250.0,160.00719
127.0,155.92496
80.0,135.30627
80.0,109.766716
95.0,166.82954
122.0,108.75565
199.0,146.79631
234.0,180.21788
230.0,167.7033
296.0,191.07393
85.0,129.01913
65.0,106.246025
84.0,111.436554
27.0,62.72642
398.0,279.18292
46.0,76.06317
281.0,58.900337
317.0,179.7217
125.0,87.00596
149.0,127.36319
142.0,110.81108
73.0,95.739456
841.0,233.92192
738.0,176.0059
286.0,120.487854
140.0,209.591
285.0,192.31117
648.0,216.5714
59.0,62.380257
120.0,69.40952
160.0,152.4299
170.0,119.26692
225.0,110.211685
286.0,160.76062
314.0,141.83621
100.0,98.25523
85.0,130.78384
141.0,136.23853
115.0,99.15954
95.0,201.5534
130.0,141.83487
165.0,171.05005
207.0,174.56912
69.0,124.30114
50.0,88.27278
210.0,115.00729
140.0,128.0937
120.0,114.62266
265.0,98.29861
65.0,52.743935
150.0,203.55777
161.0,104.27653
73.0,117.58997
45.0,176.9384
60.0,144.62045
80.0,91.938324
70.0,98.61178
67.0,138.956
293.0,211.00471
53.0,98.112915
108.0,86.69878
152.0,134.24258
235.0,200.05966
250.0,215.15865
250.0,253.87614
91.0,93.72336
60.0,93.39369
70.0,88.31726
70.0,115.108215
111.0,98.29762
80.0,94.94408
47.0,78.638245
95.0,72.60123
94.0,80.75362
80.0,60.223446
190.0,359.4776
120.0,99.530754
32.0,110.64481
200.0,137.82506
110.0,79.48336
186.0,159.54008
83.0,86.34546
68.0,100.14319
149.0,141.1059
285.0,220.26286
100.0,151.06696
85.0,106.01665
210.0,154.90277
110.0,100.75646
130.0,126.59986
697.0,517.98505
67.0,87.813194
165.0,90.20889
75.0,115.026886
251.0,213.04048
182.0,106.03145
120.0,90.20889
133.0,101.799904
172.0,165.65039
67.0,84.85123
277.0,155.4187
100.0,101.18329
131.0,125.96418
106.0,104.045525
88.0,138.11824
169.0,182.08224
41.0,53.15824
95.0,78.64493
125.0,103.03249
105.0,76.04353
72.0,204.02495
66.0,68.0335
521.0,370.9952
55.0,50.705425
135.0,113.845856
27.0,58.888542
197.0,154.2033
142.0,122.90216
150.0,100.80418
82.0,82.668976
137.0,171.4122
35.0,74.736855
138.0,271.14285
201.0,35.230427
81.0,54.39058
120.0,92.6246
181.0,96.77473
120.0,145.87317
125.0,103.5836
143.0,92.91005
80.0,111.328026
240.0,172.54974
220.0,241.206
145.0,125.39317
186.0,103.89044
131.0,153.33887
86.0,106.84874
235.0,138.3078
51.0,82.322174
284.0,170.8958
861.0,407.7136
170.0,112.76354
159.0,70.9305
110.0,88.3247
236.0,92.493004
68.0,103.32184
106.0,90.33655
70.0,94.77755
93.0,87.07796
158.0,108.28231
74.0,105.08802
212.0,219.80737
50.0,145.29474
199.0,148.11203
150.0,148.90956
51.0,89.098206
60.0,80.48704
79.0,109.73213
96.0,159.45206
150.0,187.46808
200.0,259.9519
183.0,276.4765
230.0,206.41351
114.0,136.61346
160.0,164.60918
120.0,114.94092
160.0,192.92749
76.0,96.848816
180.0,143.53622
147.0,138.37595
96.0,95.13635
130.0,85.51815
98.0,64.88575
31.0,89.46064
149.0,187.1185
63.0,92.841866
65.0,89.77521
99.0,230.93752
50.0,94.31436
40.0,78.431404
65.0,54.195347
90.0,97.78376
100.0,156.76198
217.0,134.74966
84.0,108.59003
340.0,513.7088
240.0,112.53467
96.0,77.68318
122.0,97.70248
161.0,315.4674
95.0,124.183136
125.0,95.90971
185.0,105.076935
65.0,109.265144
131.0,91.42261
125.0,196.31549
200.0,158.21077
121.0,105.923355
125.0,125.442444
141.0,201.79857
130.0,92.64042
49.0,119.34364
60.0,88.01328
80.0,111.170204
78.0,111.195564
120.0,133.40051
70.0,84.31099
186.0,127.05285
50.0,113.660286
119.0,206.95555
75.0,140.44238
209.0,237.5531
190.0,89.108055
290.0,222.16728
120.0,237.01111
45.0,98.546646
175.0,150.46524
165.0,99.85239
200.0,122.79606
109.0,92.118034
113.0,96.3962
122.0,150.34053
355.0,161.19624
205.0,263.8859
140.0,129.38988
95.0,101.66032
50.0,41.311676
96.0,84.31099
133.0,153.55487
56.0,116.21644
210.0,229.93097
196.0,232.4268
219.0,154.43706
165.0,157.25859
120.0,103.20692
99.0,107.769325
250.0,171.46063
45.0,102.343376
131.0,205.98906
136.0,100.73733
125.0,173.37422
129.0,152.75482
108.0,94.36915
69.0,92.64042
130.0,93.714485
128.0,86.69878
129.0,86.69878
86.0,93.40754
90.0,176.25708
80.0,127.542534
220.0,216.5919
102.0,104.251076
19.0,59.372524
71.0,101.535774
181.0,102.14254
185.0,306.37308
101.0,92.30151
162.0,97.36214
120.0,105.891266
109.0,95.43467
72.0,105.36518
254.0,139.92485
223.0,206.35544
279.0,100.00944
91.0,135.39153
390.0,303.49295
234.0,223.4886
89.0,88.91112
118.0,116.38254
276.0,163.59514
238.0,232.16595
140.0,151.50063
81.0,89.108055
40.0,87.34842
22.0,65.27535
38.0,76.46618
42.0,49.85908
200.0,110.91147
38.0,92.81473
523.0,183.2982
203.0,192.97096
39.0,54.590725
80.0,60.350353
242.0,105.12535
162.0,154.03165
145.0,85.00513
189.0,144.27428
115.0,82.679855
200.0,105.8
156.0,154.1485
284.0,104.08142
85.0,96.92521
230.0,186.69637
120.0,100.87174
250.0,149.60464
300.0,161.0177
79.0,134.1433
70.0,140.42377
295.0,224.77768
317.0,181.51064
270.0,151.43793
247.0,178.26134
384.0,235.80971
288.0,183.88713
427.0,301.06674
393.0,242.07979
312.0,237.41818
408.0,141.24776
90.0,63.45582
194.0,137.87543
203.0,151.45038
48.0,84.83848
25.0,54.17047
65.0,143.89769
150.0,158.56232
245.0,289.5339
141.0,164.99376
178.0,122.779884
213.0,207.10426
96.0,162.76465
398.0,226.3849
120.0,103.45158
38.0,61.88071
146.0,165.94627
90.0,175.16716
85.0,154.78464
113.0,92.11464
60.0,92.841866
74.0,106.33618
191.0,151.43619
137.0,152.95271
115.0,85.12571
49.0,159.41602
335.0,179.02614
107.0,117.20478
200.0,133.93495
52.0,111.714165
93.0,56.41432
223.0,191.67859
90.0,176.24284
202.0,175.90382
240.0,301.37625
148.0,183.12984
135.0,119.97794
102.0,82.5273
69.0,95.88176
115.0,163.99098
138.0,144.56754
309.0,357.6934
69.0,101.768425
229.0,226.2953
200.0,170.98483
135.0,235.96452
114.0,104.89416
109.0,106.189735
129.0,114.8037
176.0,130.51291
189.0,110.69158
64.0,92.841866
72.0,113.33836
72.0,57.648014
135.0,129.39381
150.0,111.03857
64.0,157.8387
80.0,88.91112
95.0,92.54047
109.0,89.95825
28.0,191.65514
49.0,78.93077
100.0,129.56718
112.0,133.16473
252.0,205.41656
104.0,167.44374
225.0,212.39603
229.0,256.78156
179.0,120.00844
200.0,110.9684
79.0,132.23055
98.0,132.98558
250.0,186.81528
104.0,124.28345
68.0,159.4248
48.0,92.18724
248.0,147.65836
253.0,164.67294
160.0,105.82035
128.0,159.20952
120.0,112.616516
90.0,119.35465
253.0,171.38936
133.0,108.30107
74.0,83.8134
77.0,170.31602
281.0,206.92998
115.0,144.57243
99.0,89.098206
65.0,112.20538
136.0,106.94148
124.0,121.0275
114.0,99.04804
92.0,139.71194
279.0,439.55362
56.0,120.62042
55.0,83.47103
135.0,138.56758
129.0,92.3196
51.0,66.176506
130.0,154.65198
88.0,120.10762
58.0,135.8507
115.0,90.45233
50.0,91.66885
96.0,86.63264
175.0,298.78806
297.0,297.20575
75.0,97.01493
114.0,98.920975
134.0,71.927666
80.0,80.65758
130.0,193.1481
25.0,51.62586
114.0,89.81228
36.0,66.596634
229.0,200.42871
59.0,86.69878
133.0,97.01493
242.0,144.8721
307.0,217.0141
540.0,313.83908
518.0,264.5312
30.0,65.38209
31.0,52.481503
75.0,108.452515
80.0,119.733734
127.0,116.00138
38.0,78.84036
110.0,94.64982
280.0,195.24829
150.0,225.1928
160.0,160.38022
215.0,298.68555
243.0,129.78468
49.0,94.37913
278.0,190.3558
350.0,137.30223
196.0,242.3602
117.0,73.18841
79.0,152.93024
649.0,101.08462
183.0,216.74483
150.0,86.73388
97.0,97.01493
121.0,96.543
49.0,104.62398
96.0,77.68318
47.0,95.09267
80.0,98.59142
237.0,229.29126
49.0,106.961815
110.0,191.53659
95.0,131.55083
99.0,86.06822
69.0,120.05226
122.0,119.05972
55.0,79.76112
30.0,53.153667
145.0,168.48878
346.0,235.80531
100.0,73.7681
220.0,221.49222
95.0,62.74153
80.0,116.08653
414.0,100.49894
79.0,101.623985
110.0,88.72666
136.0,200.55931
261.0,168.43646
263.0,104.7579
90.0,130.28989
70.0,103.64768
40.0,120.768715
121.0,92.64042
120.0,91.17869
48.0,51.37574
230.0,115.789764
291.0,535.86914
17.0,80.39703
98.0,100.56907
158.0,145.44173
263.0,170.61508
89.0,107.511765
135.0,141.42557
230.0,273.47778
170.0,111.84464
170.0,139.74374
48.0,120.45336
128.0,83.8134
200.0,134.71486
75.0,91.484795
166.0,190.66888
350.0,313.08774
138.0,241.03186
60.0,94.856094
100.0,129.9399
84.0,101.04211
99.0,129.14302
229.0,159.68321
189.0,162.46231
254.0,216.37117
54.0,124.34341
70.0,132.46085
91.0,81.988884
112.0,90.236275
120.0,156.40678
109.0,127.30726
180.0,258.26825
58.0,100.694725
55.0,107.28664
51.0,93.40754
129.0,180.08075
104.0,85.50682
134.0,150.46524
56.0,56.19565
33.0,63.602886
297.0,245.32727
76.0,109.22341
120.0,131.17764
199.0,149.70018
90.0,93.241356
66.0,115.07492
210.0,95.9324
214.0,110.56876
227.0,203.04216
50.0,58.888542
160.0,98.47557
250.0,187.52429
447.0,266.90637
70.0,97.01493
150.0,102.174515
96.0,114.366295
68.0,63.877586
68.0,60.52685
85.0,106.301544
49.0,53.709072
40.0,70.113884
106.0,146.12918
110.0,92.39385
82.0,108.289154
100.0,68.291626
104.0,120.63373
107.0,146.29494
113.0,133.52391
95.0,85.12571
106.0,162.14046
55.0,92.64042
99.0,87.7912
200.0,157.55606
98.0,82.8778
65.0,57.52819
70.0,70.37491
44.0,91.38597
205.0,79.61723
145.0,194.16061
161.0,102.10622
42.0,117.001526
200.0,111.35756
160.0,53.90728
69.0,48.05013
121.0,89.098206
95.0,129.72685
378.0,239.9645
371.0,197.47379
62.0,116.57398
276.0,220.20944
57.0,126.8679
34.0,85.12571
81.0,123.705185
271.0,181.45442
281.0,194.16832
192.0,244.94698
120.0,79.88523
50.0,60.223446
135.0,116.879234
85.0,93.05993
157.0,100.0296
204.0,87.18518
40.0,85.12571
93.0,84.31099
36.0,119.301735
27.0,98.89445
36.0,119.82957
280.0,209.94838
36.0,40.638752
36.0,51.036613
36.0,51.036613
112.0,98.07041
205.0,131.52031
60.0,86.507805
36.0,55.4755
826.0,266.97937
82.0,133.69827
55.0,61.055958
139.0,110.28726
140.0,119.911446
73.0,73.27215
67.0,79.48395
120.0,145.77202
70.0,125.94765
140.0,107.49415
110.0,85.655975
299.0,115.436806
197.0,190.30153
70.0,81.34985
73.0,109.10869
85.0,145.06433
70.0,54.04698
200.0,111.63204
85.0,129.3611
404.0,169.42229
93.0,95.43467
45.0,45.072674
795.0,193.61719
118.0,158.83823
198.0,184.1248
380.0,73.45531
66.0,164.27486
90.0,162.4149
58.0,119.104164
49.0,95.43467
205.0,260.031
126.0,116.058945
148.0,176.68274
75.0,100.51912
124.0,105.75725
104.0,86.426796
91.0,129.95906
68.0,47.03652
123.0,134.18225
99.0,71.37161
20.0,86.73041
35.0,83.98123
110.0,87.389824
142.0,96.4405
100.0,96.2568
75.0,89.819756
89.0,113.61776
206.0,167.45755
83.0,240.3308
113.0,86.69878
36.0,161.18906
53.0,85.12571
75.0,88.91112
30.0,48.318302
180.0,118.411545
50.0,130.78384
90.0,121.08169
65.0,91.48686
76.0,102.62652
65.0,87.698524
313.0,181.44016
385.0,488.60114
93.0,143.26173
17.0,90.4499
159.0,308.90536
45.0,174.63115
134.0,90.96329
81.0,131.39015
114.0,123.625015
90.0,138.41608
145.0,128.28734
150.0,146.23665
76.0,107.16085
150.0,120.5232
164.0,191.217
19.0,46.95407
60.0,134.18225
150.0,128.95831
103.0,166.51756
57.0,88.19659
120.0,146.37323
104.0,84.31099
183.0,153.16833
88.0,90.17649
325.0,196.08171
192.0,265.41333
100.0,161.54218
129.0,221.22003
250.0,191.94469
130.0,96.768364
46.0,92.64042
49.0,78.152885
130.0,102.10364
56.0,84.31099
30.0,54.83473
94.0,75.83147
300.0,164.57692
306.0,288.7007
75.0,81.818825
112.0,108.32994
227.0,210.77203
219.0,104.72769
89.0,65.24268
807.0,299.17334
158.0,129.6075
89.0,87.13018
236.0,317.89874
190.0,271.50375
249.0,95.547745
140.0,124.47052
35.0,86.69878
68.0,83.145546
110.0,91.46531
200.0,166.37091
160.0,91.83887
907.0,333.02686
135.0,167.28775
224.0,74.007385
303.0,198.87863
80.0,54.462036
59.0,80.57189
263.0,223.4808
49.0,73.99693
402.0,306.6471
110.0,68.59072
51.0,108.59003
100.0,115.88969
190.0,199.05338
74.0,74.67423
86.0,142.96536
137.0,120.53188
76.0,109.88663
81.0,92.1715
200.0,158.66731
88.0,119.19671
65.0,91.48686
160.0,114.66334
74.0,88.158516
294.0,220.85422
110.0,97.01493
36.0,49.85908
90.0,88.9144
39.0,98.49279
150.0,200.95387
371.0,277.8666
212.0,249.37253
70.0,84.31099
144.0,206.98898
100.0,126.32727
151.0,278.0986
55.0,103.45751
578.0,295.34238
98.0,174.96947
80.0,101.15299
50.0,187.15514
88.0,99.89407
324.0,462.1105
113.0,85.507195
138.0,100.339775
56.0,114.59654
90.0,102.030136
500.0,238.89075
44.0,97.34794
107.0,113.356476
236.0,269.2583
282.0,89.15176
135.0,105.06891
45.0,117.329445
167.0,149.96713
105.0,124.06697
50.0,48.23806
86.0,85.50682
80.0,93.67327
90.0,89.15176
65.0,97.01493
40.0,83.441055
48.0,135.31967
75.0,92.64042
60.0,137.75015
606.0,202.29349
82.0,142.94594
85.0,199.5232
450.0,84.31099
98.0,104.44005
103.0,125.80755
209.0,182.07478
88.0,94.05311
799.0,563.49097
210.0,187.94753
209.0,143.48244
125.0,134.19733
102.0,140.47878
23.0,85.12571
53.0,85.56909
130.0,130.78384
799.0,727.8689
136.0,122.4721
87.0,93.056305
799.0,438.1286
999.0,291.6317
999.0,225.96365
137.0,143.26709
188.0,232.22118
359.0,216.32794
186.0,178.99785
166.0,156.19342
212.0,166.61787
89.0,111.39571
100.0,102.80672
136.0,150.27794
78.0,127.143005
257.0,253.07156
107.0,98.14567
210.0,207.70876
38.0,85.50682
372.0,299.39474
68.0,106.61894
151.0,310.7606
111.0,160.94827
90.0,183.16914
200.0,151.59198
35.0,61.190815
85.0,177.3799
162.0,340.2425
265.0,181.1194
252.0,192.79782
277.0,163.1764
213.0,206.68266
150.0,180.7901
239.0,212.33827
185.0,338.51135
91.0,103.49029
130.0,171.17482
324.0,244.44095
43.0,76.69641
62.0,92.905426
249.0,192.4203
124.0,76.85631
70.0,145.6568
164.0,105.551346
291.0,231.86023
75.0,182.56708
342.0,291.77612
158.0,160.61354
117.0,117.20478
90.0,87.82915
83.0,79.14256
206.0,195.57771
228.0,222.42471
216.0,162.88707
145.0,115.02291
220.0,191.77307
91.0,141.54749
30.0,70.113884
84.0,79.24203
323.0,231.33167
342.0,304.67297
60.0,53.087624
287.0,270.42865
234.0,167.56047
72.0,95.13635
288.0,246.88486
195.0,221.91095
95.0,86.14974
208.0,195.48949
300.0,146.03636
123.0,86.83596
109.0,90.988174
210.0,170.63956
55.0,173.60672
180.0,118.53344
75.0,86.73041
600.0,337.03412
87.0,104.49981
114.0,109.69686
158.0,231.72311
309.0,182.5735
200.0,120.07924
50.0,52.325375
122.0,141.40318
181.0,167.84605
179.0,134.43575
153.0,97.00508
104.0,125.22806
28.0,53.153667
268.0,215.5967
191.0,103.02859
51.0,108.59003
85.0,171.99307
55.0,30.872198
230.0,156.01918
49.0,105.36518
96.0,117.52696
86.0,109.97304
176.0,206.03117
184.0,147.1088
80.0,95.68191
44.0,102.35846
150.0,91.9693
22.0,58.006443
145.0,126.535225
313.0,204.16957
95.0,93.92904
160.0,247.13416
106.0,124.851776
107.0,206.43387
86.0,124.76875
40.0,78.11307
103.0,84.31099
233.0,119.93876
62.0,83.24713
90.0,101.89781
59.0,98.11676
81.0,100.32202
146.0,162.78821
100.0,71.92983
191.0,95.80747
150.0,194.48145
72.0,75.45767
55.0,108.80076
133.0,146.6562
164.0,123.27271
209.0,203.9003
67.0,89.098206
119.0,54.890396
174.0,181.91231
101.0,88.88513
26.0,53.12979
40.0,39.67015
50.0,48.391144
103.0,131.17241
59.0,85.12571
100.0,119.253395
95.0,84.31099
63.0,138.01613
280.0,260.7594
96.0,89.7399
242.0,287.1471
213.0,123.36082
54.0,40.68625
53.0,92.30974
80.0,89.00876
100.0,90.86842
110.0,116.65418
187.0,102.633606
81.0,112.26571
74.0,140.48936
193.0,132.78545
180.0,102.8735
203.0,232.3646
153.0,96.464264
288.0,216.59334
99.0,110.5467
100.0,112.495255
262.0,89.77521
85.0,90.72948
119.0,87.03254
149.0,374.9916
300.0,202.75858
140.0,120.435684
108.0,131.14369
48.0,159.8964
59.0,74.148224
73.0,97.551414
266.0,217.51787
57.0,195.84503
135.0,115.4831
269.0,191.71458
100.0,168.52551
91.0,74.07039
53.0,88.91112
129.0,98.18122
224.0,143.83304
61.0,99.49499
85.0,118.0578
40.0,36.86837
159.0,153.59572
108.0,139.58977
74.0,84.02105
290.0,308.18454
174.0,207.83511
62.0,71.37155
100.0,109.53531
131.0,92.64042
55.0,97.91183
64.0,109.28485
140.0,81.34923
131.0,85.50682
120.0,101.13437
63.0,118.40996
85.0,131.87282
191.0,257.15842
70.0,150.03067
280.0,136.61816
75.0,98.1093
155.0,57.52819
100.0,200.07805
42.0,112.23808
120.0,129.90115
80.0,137.54323
55.0,91.59404
73.0,100.29019
189.0,174.34663
261.0,160.95195
35.0,64.180916
169.0,169.41624
69.0,93.30255
109.0,97.53984
90.0,125.260345
80.0,130.11876
277.0,229.22104
117.0,97.53984
126.0,139.63509
375.0,210.66774
80.0,140.66237
495.0,292.77463
114.0,106.75772
214.0,153.99512
117.0,88.12496
58.0,61.62183
54.0,64.729576
54.0,80.66952
83.0,118.81747
92.0,222.8089
343.0,206.43375
33.0,50.089638
136.0,124.4154
70.0,90.76184
140.0,130.85843
95.0,123.96394
150.0,115.277885
211.0,113.50763
70.0,136.5208
95.0,133.62932
56.0,84.31099
180.0,69.204544
73.0,140.40973
170.0,101.677666
53.0,51.43105
170.0,108.27247
63.0,79.48395
85.0,93.40754
95.0,97.07744
80.0,89.61447
77.0,78.00843
200.0,88.511215
212.0,128.95831
390.0,88.511215
250.0,145.5061
80.0,97.01493
111.0,113.356476
57.0,86.426796
67.0,89.52257
110.0,143.38211
135.0,89.81627
59.0,60.901165
105.0,125.49851
247.0,147.38327
61.0,90.96329
213.0,142.30943
177.0,216.46193
140.0,146.45724
165.0,141.75322
67.0,92.841866
118.0,185.54742
56.0,101.70556
90.0,136.42923
93.0,123.1688
98.0,188.88168
88.0,122.24536
156.0,114.089226
127.0,120.06277
140.0,230.5002
130.0,105.04487
94.0,117.73344
281.0,221.77364
35.0,98.920975
100.0,128.95831
99.0,86.73041
100.0,147.6647
63.0,49.85908
91.0,146.86375
198.0,223.71292
45.0,117.20478
86.0,86.69878
60.0,97.388725
68.0,76.10408
93.0,144.59251
111.0,80.6473
141.0,219.87439
119.0,183.78552
58.0,95.336044
45.0,80.25411
34.0,62.524673
125.0,103.659424
70.0,99.40167
45.0,83.8134
89.0,93.92904
96.0,132.46085
120.0,126.60615
395.0,208.32977
120.0,173.33846
236.0,252.85728
47.0,106.277794
166.0,154.57286
130.0,153.46185
34.0,27.978704
131.0,119.924164
75.0,73.3943
45.0,52.24687
97.0,153.51321
182.0,125.477425
180.0,85.12571
156.0,97.01493
77.0,132.46085
33.0,42.940506
90.0,280.44705
112.0,138.81784
95.0,130.2183
175.0,55.775166
104.0,213.67319
240.0,232.62889
20.0,92.55693
160.0,58.006443
204.0,188.37279
82.0,127.69847
185.0,131.54529
94.0,115.24512
