y_test,y_pred
198.0,124.97926
80.0,78.912895
52.0,222.28392
115.0,105.3065
53.0,83.55421
170.0,129.17967
130.0,77.446884
110.0,103.76703
100.0,110.84502
99.0,87.32651
241.0,242.94151
248.0,280.91486
30.0,80.93363
85.0,124.337875
77.0,124.33306
215.0,152.7702
229.0,192.73233
239.0,237.06297
80.0,181.84424
88.0,81.17806
68.0,114.88052
111.0,90.20089
144.0,107.10673
320.0,261.86108
333.0,369.66547
294.0,305.40027
999.0,798.18274
337.0,354.47412
505.0,167.72328
349.0,344.7496
330.0,311.04352
120.0,123.980225
74.0,57.571163
722.0,566.1486
65.0,112.29188
419.0,377.84155
76.0,122.03393
236.0,251.8785
107.0,114.98945
200.0,139.42807
309.0,166.4363
82.0,165.2547
183.0,226.74477
57.0,156.8562
88.0,190.09363
95.0,106.73567
146.0,184.34798
148.0,150.07793
95.0,115.93353
464.0,346.54752
80.0,101.28064
93.0,148.47911
296.0,105.536385
332.0,213.16309
155.0,159.55228
361.0,352.52332
389.0,442.70703
85.0,103.296486
270.0,392.03976
160.0,170.21887
95.0,83.36192
128.0,153.3168
81.0,117.73894
46.0,58.198013
75.0,74.1939
80.0,115.358665
250.0,245.32686
127.0,122.044174
80.0,113.34335
80.0,112.48085
95.0,228.20909
122.0,99.735245
199.0,130.14575
234.0,154.94107
230.0,189.56259
296.0,154.21405
85.0,96.69537
65.0,113.807755
84.0,83.5702
27.0,12.288996
398.0,299.47925
46.0,77.288124
281.0,219.63295
317.0,230.92964
125.0,146.3341
149.0,172.10834
142.0,141.60779
73.0,82.9379
841.0,236.16501
738.0,245.30994
286.0,161.58261
140.0,139.03838
285.0,203.10818
648.0,165.58496
59.0,39.84372
120.0,108.740005
160.0,96.408554
170.0,121.4314
225.0,142.43071
286.0,153.59271
314.0,154.6053
100.0,90.83032
85.0,128.739
141.0,173.28767
115.0,94.57736
95.0,120.02032
130.0,97.43318
165.0,214.14117
207.0,171.04977
69.0,94.55497
50.0,83.16699
210.0,175.06375
140.0,231.52927
120.0,99.757416
265.0,131.54376
65.0,68.02452
150.0,152.09074
161.0,90.69094
73.0,77.24722
45.0,66.34524
60.0,75.7764
80.0,95.115395
70.0,172.7353
67.0,122.663216
293.0,128.17944
53.0,46.77852
108.0,57.130497
152.0,146.06142
235.0,229.65524
250.0,188.7655
250.0,266.47827
91.0,116.289276
60.0,79.38377
70.0,85.4141
70.0,75.4093
111.0,128.71451
80.0,67.051636
47.0,70.6997
95.0,89.67776
94.0,116.78609
80.0,44.064445
190.0,201.77234
120.0,128.58748
32.0,73.42155
200.0,200.33284
110.0,91.707954
186.0,161.10114
83.0,116.29459
68.0,82.61005
149.0,134.13965
285.0,218.18805
100.0,164.01096
85.0,137.69254
210.0,201.97038
110.0,137.04327
130.0,200.77791
697.0,602.6808
67.0,86.40966
165.0,101.83527
75.0,86.58636
251.0,121.233116
182.0,260.61017
120.0,106.54035
133.0,120.96973
172.0,135.58894
67.0,72.97339
277.0,194.32878
100.0,96.11531
131.0,108.505066
106.0,162.67628
88.0,104.055016
169.0,263.10944
41.0,50.4564
95.0,69.898415
125.0,181.21599
105.0,105.551094
72.0,105.52089
66.0,100.8739
521.0,418.91586
55.0,39.20515
135.0,143.32394
27.0,49.20851
197.0,193.09006
142.0,128.17699
150.0,32.10902
82.0,80.04251
137.0,140.20218
35.0,50.670918
138.0,169.5956
201.0,55.179535
81.0,94.44093
120.0,86.54965
181.0,139.05681
120.0,150.0661
125.0,80.31902
143.0,127.70113
80.0,77.92597
240.0,150.36922
220.0,259.67352
145.0,85.42993
186.0,277.75385
131.0,116.77734
86.0,130.27455
235.0,254.47197
51.0,83.52271
284.0,186.88303
861.0,566.92365
170.0,151.60768
159.0,194.77522
110.0,128.44507
236.0,112.04733
68.0,76.955475
106.0,78.02923
70.0,77.97453
93.0,82.468765
158.0,133.49364
74.0,87.11699
212.0,212.44914
50.0,176.45847
199.0,262.49545
150.0,105.72408
51.0,66.41859
60.0,90.53321
79.0,78.617516
96.0,92.72562
150.0,192.90343
200.0,208.77249
183.0,308.7432
230.0,227.68604
114.0,136.4617
160.0,147.70695
120.0,118.28433
160.0,165.63583
76.0,105.22667
180.0,87.87179
147.0,144.15208
96.0,146.35466
130.0,145.64055
98.0,197.23549
31.0,68.11295
149.0,139.01352
63.0,70.53973
65.0,69.27472
99.0,144.56027
50.0,66.95772
40.0,47.823837
65.0,123.886055
90.0,87.823006
100.0,182.1963
217.0,174.58972
84.0,73.055534
340.0,354.1761
240.0,140.90517
96.0,116.41033
122.0,112.88325
161.0,157.59897
95.0,127.91603
125.0,113.03922
185.0,147.33899
65.0,75.82075
131.0,99.27486
125.0,157.61049
200.0,193.38232
121.0,138.7779
125.0,153.4507
141.0,193.71852
130.0,81.724396
49.0,64.95832
60.0,120.665665
80.0,104.26638
78.0,202.07402
120.0,92.554214
70.0,93.238
186.0,162.5342
50.0,81.714355
119.0,264.2977
75.0,93.90331
209.0,190.61139
190.0,145.26367
290.0,271.76465
120.0,130.32072
45.0,110.09944
175.0,135.40587
165.0,121.19713
200.0,194.55034
109.0,114.27614
113.0,80.246445
122.0,133.4628
355.0,177.33313
205.0,208.34421
140.0,48.8446
95.0,91.68252
50.0,64.37155
96.0,73.355675
133.0,162.852
56.0,79.46556
210.0,140.15984
196.0,248.61064
219.0,171.93503
165.0,201.5543
120.0,129.2537
99.0,97.18081
250.0,169.98097
45.0,74.36443
131.0,79.865295
136.0,144.56151
125.0,149.683
129.0,139.68863
108.0,97.58581
69.0,85.29993
130.0,120.5084
128.0,108.250854
129.0,101.36829
86.0,113.552216
90.0,106.37682
80.0,89.37865
220.0,274.77893
102.0,179.53021
19.0,28.960989
71.0,76.965385
181.0,81.65184
185.0,185.45847
101.0,73.16821
162.0,124.967384
120.0,164.68063
109.0,81.0805
72.0,75.27063
254.0,190.40779
223.0,218.91052
279.0,138.55156
91.0,167.00824
390.0,364.00446
234.0,215.01268
89.0,73.19234
118.0,116.10989
276.0,212.43729
238.0,199.35696
140.0,129.67828
81.0,83.67561
40.0,62.430927
22.0,154.20912
38.0,66.28408
42.0,56.163002
200.0,131.8735
38.0,88.6137
523.0,352.9182
203.0,287.6174
39.0,72.01236
80.0,81.22516
242.0,111.43428
162.0,112.110664
145.0,140.82109
189.0,167.26257
115.0,108.68432
200.0,153.15192
156.0,156.41756
284.0,160.08675
85.0,81.64355
230.0,171.2341
120.0,104.593895
250.0,201.77438
300.0,161.76369
79.0,150.18675
70.0,77.75946
295.0,314.0639
317.0,279.10797
270.0,233.76291
247.0,247.62248
384.0,339.3318
288.0,267.7864
427.0,356.20465
393.0,173.81082
312.0,271.79034
408.0,271.3653
90.0,134.42284
194.0,260.31644
203.0,242.72418
48.0,73.2978
25.0,47.801773
65.0,127.616356
150.0,97.50293
245.0,265.2203
141.0,124.553566
178.0,153.42972
213.0,299.676
96.0,157.17134
398.0,320.89243
120.0,125.083916
38.0,61.834064
146.0,173.04408
90.0,161.98935
85.0,96.09277
113.0,144.2187
60.0,93.18861
74.0,74.69575
191.0,175.33214
137.0,136.59279
115.0,102.70863
49.0,69.806366
335.0,220.53873
107.0,106.196106
200.0,244.81136
52.0,79.58171
93.0,118.019585
223.0,262.98138
90.0,124.238884
202.0,387.87323
240.0,249.7574
148.0,175.41089
135.0,83.9076
102.0,107.534775
69.0,99.711815
115.0,124.59115
138.0,130.05254
309.0,297.44525
69.0,90.877846
229.0,230.25748
200.0,151.82515
135.0,198.20618
114.0,134.84834
109.0,128.85144
129.0,168.75902
176.0,168.87402
189.0,163.57695
64.0,81.36803
72.0,80.74685
72.0,77.570786
135.0,172.06175
150.0,125.09388
64.0,59.156605
80.0,117.809456
95.0,115.61158
109.0,100.898384
28.0,167.04004
49.0,61.82126
100.0,126.35618
112.0,136.82407
252.0,210.94424
104.0,106.34072
225.0,287.53708
229.0,291.73068
179.0,148.47559
200.0,132.4542
79.0,75.0959
98.0,145.17583
250.0,225.41304
104.0,172.03615
68.0,53.225826
48.0,74.3771
248.0,193.3679
253.0,195.79762
160.0,163.64882
128.0,124.19429
120.0,155.11826
90.0,156.0344
253.0,195.44608
133.0,118.503494
74.0,95.34877
77.0,202.99203
281.0,250.21873
115.0,147.99129
99.0,65.230385
65.0,83.28227
136.0,109.60009
124.0,88.02944
114.0,79.16709
92.0,167.3811
279.0,395.83136
56.0,66.380165
55.0,123.88081
135.0,183.07246
129.0,172.32379
51.0,75.97962
130.0,148.05551
88.0,83.57206
58.0,96.83184
115.0,135.25282
50.0,120.77799
96.0,69.64867
175.0,248.28444
297.0,171.19882
75.0,72.55157
114.0,103.05145
134.0,99.522865
80.0,88.17192
130.0,154.9391
25.0,42.935932
114.0,141.41257
36.0,40.924416
229.0,206.42773
59.0,85.68174
133.0,103.4293
242.0,139.82095
307.0,271.90567
540.0,428.55325
518.0,216.19913
30.0,62.078377
31.0,58.176064
75.0,83.92109
80.0,107.38179
127.0,139.63011
38.0,63.97666
110.0,83.73732
280.0,231.64996
150.0,257.14868
160.0,86.15034
215.0,257.14328
243.0,94.98312
49.0,77.42022
278.0,228.46466
350.0,139.02887
196.0,324.89206
117.0,67.89892
79.0,114.27655
649.0,130.30678
183.0,237.59459
150.0,75.883705
97.0,108.41253
121.0,109.98875
49.0,150.56729
96.0,99.97479
47.0,92.93692
80.0,174.7214
237.0,192.61032
49.0,86.00413
110.0,140.75975
95.0,115.98264
99.0,165.28348
69.0,105.452614
122.0,148.51917
55.0,110.95681
30.0,62.135014
145.0,105.94916
346.0,223.1072
100.0,103.91199
220.0,195.76015
95.0,52.314682
80.0,67.64715
414.0,172.76933
79.0,110.39561
110.0,146.27902
136.0,174.68144
261.0,183.00151
263.0,239.56808
90.0,109.77037
70.0,116.52983
40.0,68.458145
121.0,92.455894
120.0,95.0234
48.0,44.58568
230.0,157.38242
291.0,359.34152
17.0,12.372868
98.0,99.56741
158.0,124.98481
263.0,185.06996
89.0,102.83777
135.0,97.3349
230.0,191.91148
170.0,119.44539
170.0,102.32994
48.0,97.56817
128.0,109.76727
200.0,173.12144
75.0,111.94879
166.0,124.65953
350.0,256.60202
138.0,206.21747
60.0,137.18102
100.0,195.91885
84.0,75.78548
99.0,109.2741
229.0,188.96356
189.0,177.91933
254.0,220.53569
54.0,106.59637
70.0,100.61808
91.0,92.9693
112.0,78.151634
120.0,146.1257
109.0,134.95457
180.0,263.07727
58.0,68.10887
55.0,85.578415
51.0,64.93683
129.0,229.44353
104.0,103.05145
134.0,136.31903
56.0,59.502945
33.0,73.841866
297.0,221.47838
76.0,116.34808
120.0,89.74085
199.0,234.95561
90.0,52.837494
66.0,84.91199
210.0,250.92574
214.0,260.88916
227.0,201.13443
50.0,45.090176
160.0,155.11198
250.0,223.24733
447.0,289.11285
70.0,69.38296
150.0,122.970024
96.0,126.9897
68.0,177.63437
68.0,61.145992
85.0,84.11891
49.0,50.27224
40.0,41.79442
106.0,111.89937
110.0,123.94032
82.0,100.67599
100.0,62.505867
104.0,122.18474
107.0,125.559845
113.0,129.65173
95.0,76.95291
106.0,212.20251
55.0,75.47233
99.0,113.577255
200.0,167.38727
98.0,67.49887
65.0,56.30658
70.0,80.1147
44.0,69.4723
205.0,202.34456
145.0,161.97937
161.0,117.192116
42.0,74.637314
200.0,148.73784
160.0,43.86024
69.0,73.73633
121.0,75.190125
95.0,145.07027
378.0,357.03287
371.0,240.45567
62.0,98.539154
276.0,201.61531
57.0,119.99269
34.0,82.42789
81.0,68.9933
271.0,310.2663
281.0,284.4387
192.0,179.69713
120.0,113.523926
50.0,74.08357
135.0,116.65565
85.0,92.21736
157.0,137.32178
204.0,84.199
40.0,77.41849
93.0,101.414375
36.0,70.80411
27.0,-24.441122
36.0,63.70901
280.0,271.0906
36.0,31.531239
36.0,48.55335
36.0,34.383884
112.0,122.24413
205.0,151.97714
60.0,136.16243
36.0,30.633493
826.0,416.22375
82.0,107.12288
55.0,81.50415
139.0,153.21625
140.0,134.8798
73.0,85.74646
67.0,75.872734
120.0,169.12642
70.0,106.23937
140.0,89.3933
110.0,135.60007
299.0,229.9293
197.0,162.4113
70.0,83.38551
73.0,116.50049
85.0,75.81472
70.0,88.99832
200.0,177.48227
85.0,140.48941
404.0,200.01665
93.0,108.942444
45.0,71.67655
795.0,490.47055
118.0,193.92581
198.0,193.42464
380.0,151.00401
66.0,100.81159
90.0,114.45177
58.0,75.830795
49.0,60.020676
205.0,304.0095
126.0,106.75812
148.0,203.91835
75.0,120.32001
124.0,144.54329
104.0,91.59664
91.0,132.51817
68.0,52.846664
123.0,141.84557
99.0,236.33925
20.0,80.36465
35.0,99.46697
110.0,121.30266
142.0,130.72612
100.0,164.4847
75.0,67.371605
89.0,203.61383
206.0,196.15569
83.0,194.47879
113.0,109.32151
36.0,82.39977
53.0,72.06577
75.0,89.84342
30.0,57.309902
180.0,169.30719
50.0,114.57161
90.0,103.01926
65.0,99.795815
76.0,139.0614
65.0,60.715496
313.0,163.30211
385.0,316.41644
93.0,110.95341
17.0,4.926519
159.0,193.27477
45.0,179.46284
134.0,157.47336
81.0,105.188614
114.0,122.85716
90.0,101.57599
145.0,94.85071
150.0,137.41644
76.0,78.814606
150.0,128.04198
164.0,131.90967
19.0,21.73742
60.0,104.19386
150.0,107.81217
103.0,116.89332
57.0,85.894356
120.0,154.3305
104.0,78.28821
183.0,134.89893
88.0,99.57888
325.0,258.91617
192.0,243.06711
100.0,158.30356
129.0,197.5009
250.0,261.65973
130.0,107.80029
46.0,48.639008
49.0,67.070786
130.0,110.7361
56.0,55.429176
30.0,52.75254
94.0,113.497
300.0,215.37555
306.0,184.84491
75.0,91.49323
112.0,99.92149
227.0,231.87941
219.0,212.9491
89.0,60.20644
807.0,385.56094
158.0,143.55623
89.0,81.81055
236.0,249.9723
190.0,362.05234
249.0,162.52945
140.0,159.1906
35.0,59.160236
68.0,58.69464
110.0,123.10273
200.0,113.69109
160.0,72.93871
907.0,369.84476
135.0,113.65759
224.0,190.56172
303.0,228.80049
80.0,62.9369
59.0,82.93563
263.0,270.43665
49.0,75.27166
402.0,360.29446
110.0,178.862
51.0,68.46811
100.0,109.63809
190.0,144.21036
74.0,65.9451
86.0,144.45636
137.0,139.36313
76.0,70.49217
81.0,77.08724
200.0,177.17311
88.0,92.7746
65.0,89.34129
160.0,125.94003
74.0,95.36534
294.0,161.41823
110.0,77.5763
36.0,38.686436
90.0,122.69186
39.0,64.30125
150.0,155.35738
371.0,402.02954
212.0,321.05536
70.0,71.91529
144.0,209.76355
100.0,119.54953
151.0,336.46652
55.0,145.77692
578.0,400.57556
98.0,78.475945
80.0,90.55492
50.0,105.15648
88.0,108.09182
324.0,470.15112
113.0,80.3936
138.0,185.70132
56.0,67.17794
90.0,188.60414
500.0,270.1558
44.0,52.89963
107.0,106.353966
236.0,275.6272
282.0,248.60982
135.0,109.69328
45.0,79.03995
167.0,122.39082
105.0,203.80002
50.0,41.544563
86.0,117.929016
80.0,107.650024
90.0,72.42024
65.0,75.3029
40.0,72.842316
48.0,102.40925
75.0,79.72636
60.0,117.24753
606.0,327.03534
82.0,136.90854
85.0,157.70195
450.0,128.3339
98.0,90.39811
103.0,129.26653
209.0,189.2894
88.0,136.62706
799.0,888.5725
210.0,228.53035
209.0,204.49875
125.0,140.18263
102.0,180.70772
23.0,102.579384
53.0,66.30422
130.0,129.87636
799.0,930.6005
136.0,110.025505
87.0,138.66751
799.0,905.1093
999.0,866.57385
999.0,651.46716
137.0,111.0823
188.0,174.79086
359.0,205.04929
186.0,188.18349
166.0,177.71498
212.0,209.19498
89.0,127.1673
100.0,126.11327
136.0,231.80716
78.0,151.07532
257.0,251.37694
107.0,140.5492
210.0,205.70325
38.0,74.46115
372.0,292.82275
68.0,59.25871
151.0,253.14714
111.0,119.181656
90.0,171.84648
200.0,180.8846
35.0,87.85485
85.0,134.20067
162.0,291.49036
265.0,210.04942
252.0,201.81578
277.0,217.30608
213.0,194.47974
150.0,158.08286
239.0,200.22533
185.0,359.99063
91.0,95.75868
130.0,119.36873
324.0,290.6454
43.0,86.409294
62.0,56.66411
249.0,186.05148
124.0,199.4228
70.0,199.16753
164.0,173.39238
291.0,217.78856
75.0,123.68506
342.0,322.49176
158.0,179.40376
117.0,105.22648
90.0,97.23387
83.0,97.144775
206.0,156.0483
228.0,167.25208
216.0,156.56905
145.0,118.49769
220.0,209.96176
91.0,170.13159
30.0,42.720516
84.0,124.36
323.0,300.28168
342.0,299.98367
60.0,114.68096
287.0,292.8906
234.0,137.07594
72.0,77.27895
288.0,324.2695
195.0,193.8149
95.0,100.56631
208.0,225.44768
300.0,180.5126
123.0,85.10959
109.0,134.78172
210.0,211.41968
55.0,84.18837
180.0,124.77902
75.0,73.99183
600.0,240.95622
87.0,92.37423
114.0,101.02586
158.0,187.93959
309.0,273.4352
200.0,84.2388
50.0,35.4942
122.0,127.89077
181.0,197.80278
179.0,99.79095
153.0,145.30418
104.0,148.14067
28.0,42.54791
268.0,250.98239
191.0,137.84447
51.0,72.04571
85.0,134.21465
55.0,57.84474
230.0,107.82104
49.0,56.861618
96.0,134.56236
86.0,72.0365
176.0,198.5397
184.0,186.66656
80.0,68.25849
44.0,91.93812
150.0,96.65929
22.0,48.560757
145.0,152.16165
313.0,235.07475
95.0,125.44113
160.0,219.65672
106.0,149.0417
107.0,213.0881
86.0,134.28897
40.0,75.71403
103.0,106.34123
233.0,110.31182
62.0,70.66992
90.0,94.47905
59.0,56.167774
81.0,109.60497
146.0,151.89975
100.0,97.34194
191.0,119.09974
150.0,392.24854
72.0,76.03302
55.0,82.093025
133.0,153.40652
164.0,137.21095
209.0,203.79149
67.0,72.13532
119.0,147.8446
174.0,135.92215
101.0,105.53058
26.0,43.045795
40.0,58.71332
50.0,40.16778
103.0,127.642624
59.0,105.07323
100.0,104.31817
95.0,63.65942
63.0,70.631165
280.0,252.10176
96.0,105.71114
242.0,272.7062
213.0,162.89568
54.0,27.997509
53.0,193.94824
80.0,82.914734
100.0,76.60116
110.0,119.75471
187.0,291.231
81.0,124.93489
74.0,199.74365
193.0,194.5826
180.0,142.78961
203.0,220.41942
153.0,134.50041
288.0,203.78651
99.0,125.2715
100.0,142.53046
262.0,143.66373
85.0,73.7777
119.0,88.84581
149.0,175.58539
300.0,182.76692
140.0,78.120735
108.0,122.280235
48.0,93.12769
59.0,79.586006
73.0,57.123276
266.0,319.2112
57.0,68.97821
135.0,125.0789
269.0,227.22603
100.0,153.84569
91.0,131.86148
53.0,70.82007
129.0,119.08456
224.0,136.20326
61.0,91.31712
85.0,165.5766
40.0,40.298126
159.0,184.05157
108.0,120.33849
74.0,132.27946
290.0,295.25827
174.0,194.4241
62.0,65.88167
100.0,75.93366
131.0,191.724
55.0,93.047165
64.0,72.64401
140.0,84.55081
131.0,110.70452
120.0,152.6255
63.0,68.25275
85.0,116.44476
191.0,294.42862
70.0,151.22418
280.0,193.53873
75.0,99.802635
155.0,67.11493
100.0,133.04973
42.0,69.20767
120.0,205.10164
80.0,87.94477
55.0,56.481983
73.0,87.769646
189.0,147.03384
261.0,205.5737
35.0,75.09868
169.0,130.04768
69.0,79.9317
109.0,86.35803
90.0,97.83796
80.0,119.786766
277.0,239.66096
117.0,85.19559
126.0,125.835266
375.0,257.269
80.0,113.166435
495.0,288.27554
114.0,93.90701
214.0,131.84184
117.0,80.62475
58.0,108.43237
54.0,93.14892
54.0,60.137135
83.0,113.04256
92.0,159.26822
343.0,305.22778
33.0,35.469635
136.0,120.63183
70.0,78.61512
140.0,221.93784
95.0,144.83247
150.0,134.00223
211.0,247.73248
70.0,96.54684
95.0,115.14369
56.0,71.948654
180.0,124.1751
73.0,97.1072
170.0,80.6406
53.0,94.21488
170.0,127.30482
63.0,70.29542
85.0,129.61351
95.0,98.29927
80.0,74.767555
77.0,105.55814
200.0,176.97421
212.0,159.90474
390.0,193.42136
250.0,178.82304
80.0,99.214905
111.0,89.012985
57.0,93.0663
67.0,92.43181
110.0,94.85276
135.0,124.00951
59.0,95.60081
105.0,98.594376
247.0,226.82211
61.0,133.54941
213.0,290.75543
177.0,266.32428
140.0,187.49583
165.0,152.85966
67.0,75.067566
118.0,122.90522
56.0,96.48811
90.0,129.73474
93.0,89.86264
98.0,128.14578
88.0,132.20662
156.0,174.06656
127.0,137.18936
140.0,199.09248
130.0,81.47933
94.0,133.5179
281.0,180.96935
35.0,58.77196
100.0,94.74946
99.0,133.97896
100.0,121.4965
63.0,65.13263
91.0,116.389305
198.0,223.54135
45.0,68.50062
86.0,254.74362
60.0,96.28271
68.0,81.16972
93.0,103.198715
111.0,136.35735
141.0,273.71786
119.0,198.20827
58.0,82.42887
45.0,54.08079
34.0,34.03295
125.0,130.78722
70.0,85.39204
45.0,66.42513
89.0,103.38878
96.0,143.82675
120.0,81.85538
395.0,294.21652
120.0,204.82303
236.0,248.50732
47.0,97.477066
166.0,158.80383
130.0,126.97095
34.0,23.792316
131.0,122.583694
75.0,119.23336
45.0,67.157814
97.0,247.16052
182.0,210.81566
180.0,126.878204
156.0,72.8688
77.0,145.84158
33.0,33.550842
90.0,308.09793
112.0,230.47333
95.0,121.46088
175.0,72.09283
104.0,173.63748
240.0,269.51724
20.0,69.064445
160.0,224.08885
204.0,200.76201
82.0,133.80933
185.0,223.21465
94.0,121.95195
